7665	5739	10
7666	4507	5
7666	5739	9
7666	16966	8
7667	4507	5
7667	5739	9
7667	16966	8
7668	4507	5
7668	5739	9
7668	16966	8
7669	2688	6
7669	5844	2
7669	20107	4
7670	2688	5
7671	2688	5
7672	4800	5
7672	5739	9
7672	21157	7
7673	3	3
7673	5739	6
7673	25185	4
7674	5739	7
7674	25185	2
7675	5739	8
7675	25185	3
7676	5739	9
7676	24980	1
7676	25185	4
7677	2688	5
7677	9916	3
7678	2688	5
7678	9610	3
7679	2688	6
7679	9610	4
7680	5061	3
7680	5739	7
7681	5739	7
7682	5739	4
7682	25185	2
7683	5739	7
7683	12715	2
7683	24980	1
7683	25185	2
7684	544	2
7684	5739	6
7684	12715	3
7684	24980	1
7684	25185	3
7685	5136	4
7685	5739	6
7685	25185	3
7685	26539	4
7686	5739	5
7686	12715	1
7686	25185	3
7687	3955	8
7687	3997	10
7687	3998	12
7687	4004	6
7687	4014	3
7687	20162	8
7688	5739	4
7689	5739	4
7690	5739	4
7690	19005	3
7690	25185	4
7691	5739	4
7691	19005	3
7691	25185	4
7692	3	5
7692	5739	4
7692	19005	3
7692	25185	3
7693	3	5
7693	5739	4
7693	19005	3
7693	25185	3
7694	4655	4
7694	5739	11
7694	26516	7
7695	5739	5
7696	5739	6
7697	5739	6
7698	5739	4
7698	5838	2
7699	5106	4
7699	5739	8
7700	5136	3
7700	5739	8
7701	5739	7
7702	5739	7
7703	2688	7
7703	12537	4
7704	5739	10
7705	5739	3
7705	5838	1
7706	5739	5
7707	2688	4
7707	3532	3
7708	5739	7
7709	5739	4
7710	5739	5
7711	5739	6
7712	5739	6
7713	2688	7
7713	9839	3
7714	2688	6
7714	9839	2
7715	2688	6
7715	9839	2
7716	2688	6
7716	9839	2
7717	2688	6
7717	9839	2
7718	5234	2
7718	5739	5
7719	5739	4
7720	4375	3
7720	5739	7
7721	5739	6
7721	25185	2
7722	3	2
7722	5739	5
7722	12715	1
7722	25185	2
7723	5739	4
7723	26539	1
7724	5739	5
7725	3	4
7725	5739	4
7726	2688	8
7726	9810	5
7727	2688	8
7727	9810	5
7728	2688	11
7728	12537	7
7729	2688	4
7729	9828	1
7730	2688	7
7730	9821	3
7731	2688	5
7731	9899	3
7732	2688	5
7732	9610	3
7733	2688	7
7733	9839	3
7734	5739	8
7734	12715	5
7734	25185	5
7735	4263	4
7735	5739	6
7735	6451	4
7736	3955	4
7736	3997	5
7736	3998	7
7736	4076	2
7736	20162	4
7737	5739	5
7738	4953	2
7738	5739	3
7739	4953	3
7739	5739	4
7740	5739	7
7740	6449	5
7741	5739	8
7741	6449	6
7742	3	7
7742	5739	7
7742	25185	3
7743	5739	7
7743	16966	4
7744	5739	9
7745	5739	7
7746	5739	8
7747	5739	6
7748	5739	7
7749	5739	7
7750	5739	5
7750	19567	2
7751	5739	8
7752	5739	8
7753	5739	9
7754	5739	9
7755	5739	7
7756	5739	7
7757	5739	8
7758	5739	7
7759	5739	8
7760	5739	8
7761	5739	8
7762	2688	3
7762	12783	2
7763	5739	8
7764	5739	9
7765	5739	9
7766	5739	5
7767	5739	6
7768	5739	6
7769	5739	4
7770	5739	5
7771	5739	5
7772	4655	4
7772	5739	10
7773	5739	11
7774	5739	10
7775	5739	11
7776	5739	12
7777	5739	11
7778	5739	12
7779	4953	5
7779	5739	6
7780	4953	5
7780	5739	6
7781	2688	8
7781	12537	2
7782	5739	7
7783	5739	8
7784	5739	7
7784	29139	4
7785	5739	6
7786	5739	5
7787	5739	7
7788	4953	4
7788	5312	4
7788	5739	5
7788	9420	3
7788	26125	5
7789	5739	5
7790	5739	5
7791	5739	6
7792	5739	6
7793	5739	7
7794	5739	8
7795	5739	8
7796	5739	6
7797	5739	6
7798	5739	5
7799	5739	5
7800	5739	6
7801	5739	6
7802	5739	6
7803	5739	9
7804	5739	4
7805	5739	10
7806	5739	8
7807	5739	4
7808	5739	5
7809	5739	6
7810	2688	2
7810	12783	1
7811	2688	3
7811	12783	2
7812	5234	5
7812	5739	8
7813	5234	6
7813	5739	9
7814	5739	9
7815	3	5
7815	5739	5
7815	25185	3
7816	5739	5
7817	5739	6
7817	24980	3
7817	25185	5
7818	4953	5
7818	5739	6
7819	5739	8
7819	16966	5
7820	5739	9
7820	6449	6
7820	16966	5
7820	16980	3
7821	5739	6
7822	5739	6
7823	5739	7
7824	5739	7
7825	5739	8
7826	5739	5
7827	5739	7
7828	5739	8
7829	5739	8
7830	4800	4
7830	5739	9
7830	21157	7
7831	3955	2
7831	3997	2
7831	3998	4
7831	20170	1
7832	5739	9
7832	16966	7
7833	5739	7
7834	5739	8
7835	5739	7
7836	5739	5
7837	5739	5
7838	5739	5
7839	5739	6
7840	5739	4
7841	5739	6
7842	5739	5
7843	5061	2
7843	5739	4
7844	5739	7
7845	5739	7
7846	5739	8
7847	5739	8
7848	5739	8
7849	5739	8
7850	5739	3
7850	19567	8
7851	5739	3
7851	24980	1
7851	25185	3
7852	5234	5
7852	5739	9
7852	19567	6
7853	5739	10
7853	6449	9
7854	5739	5
7855	3	11
7855	5739	11
7855	24980	1
7855	25185	3
7856	5739	5
7856	5791	2
7856	12715	2
7856	25185	2
7857	5739	9
7857	12715	6
7857	25185	8
7858	5739	10
7858	12715	7
7858	25185	9
7859	5739	10
7859	12715	7
7859	25185	9
7860	5739	6
7861	5739	6
7862	5739	6
7863	5739	6
7864	5739	5
7864	19009	4
7864	25198	3
7865	5739	7
7866	5739	8
7867	5739	8
7868	5739	7
7869	5739	8
7870	5739	6
7871	5739	6
7872	5739	4
7873	5739	6
7874	5739	7
7875	5739	7
7876	5739	4
7877	5739	4
7878	5739	5
7879	5739	4
7880	5739	5
7881	5739	5
7882	5739	5
7883	5739	6
7884	5739	6
7885	5739	6
7886	5739	6
7887	3	2
7887	5739	6
7887	7074	2
7887	12715	2
7887	25185	3
7888	5739	8
7889	5739	7
7889	5791	4
7890	5739	8
7890	5791	5
7891	5739	9
7891	5791	6
7892	5739	7
7893	5739	8
7894	5739	8
7895	5739	9
7896	5739	9
7897	5739	9
7898	5739	10
7899	5739	10
7900	5739	5
7900	12715	1
7900	25185	3
7901	5739	5
7901	19567	3
7902	3	6
7902	5136	5
7902	5739	7
7903	3	7
7903	5136	6
7903	5739	8
7904	3	7
7904	5136	6
7904	5739	8
7905	5739	6
7906	5739	7
7907	5739	7
7908	5739	10
7909	5739	9
7909	6451	5
7909	11705	4
7909	21157	6
7910	5739	9
7910	6451	5
7910	11705	4
7910	21157	6
7911	5739	9
7911	6451	5
7911	11705	4
7911	21157	6
7912	5739	9
7912	6451	5
7912	11705	4
7912	21157	3
7913	4800	5
7913	5739	7
7914	4800	6
7914	5739	8
7914	6449	6
7915	4800	5
7915	5739	7
7916	4800	5
7916	5739	8
7916	6451	5
7917	5136	3
7917	5739	7
7917	26539	4
7918	5739	11
7919	5739	3
7920	5061	2
7920	5739	4
7921	5739	6
7922	5739	9
7923	5739	10
7924	5739	10
7925	5739	8
7926	5739	9
7927	5739	9
7928	2688	3
7928	12783	2
7929	5312	1
7929	5739	4
7929	19567	4
7930	5739	8
7931	5739	8
7932	5739	5
7933	5739	6
7934	3	7
7934	4507	4
7934	5061	7
7934	5136	6
7934	5739	8
7934	6449	8
7934	16966	7
7934	16980	5
7935	3	7
7935	4507	4
7935	5061	7
7935	5136	6
7935	5739	8
7935	6449	8
7935	16966	7
7935	16980	5
7936	4800	6
7936	5739	9
7936	6451	6
7937	4800	6
7937	5739	9
7937	6451	6
7938	3	5
7938	4507	2
7938	5739	7
7938	12715	5
7938	16966	7
7939	4507	2
7939	5061	7
7939	5739	9
7939	16966	8
7940	5739	6
7941	5739	7
7942	5739	5
7943	5739	6
7944	5739	6
7945	5739	5
7946	5739	4
7947	5739	7
7948	5739	8
7949	5739	5
7950	5739	6
7951	5739	6
7952	5739	6
7953	5739	8
7954	5739	7
7955	5739	7
7956	5739	7
7957	5739	7
7958	5739	7
7959	5739	8
7960	5739	8
7961	4655	1
7961	5739	6
7962	5739	8
7963	5739	9
7964	5739	9
7965	5739	11
7966	2688	7
7966	2690	3
7967	5234	3
7967	5739	6
7968	5739	7
7969	5739	8
7970	5739	7
7971	5739	7
7972	5739	5
7972	12715	2
7973	5739	5
7974	5739	6
7975	5739	6
7976	5739	8
7977	5739	9
7978	5739	9
7979	5739	6
7980	5739	7
7981	5739	7
7982	5739	6
7983	5739	7
7984	5739	7
7985	5739	7
7986	5739	8
7987	5739	8
7988	5739	9
7989	5739	10
7990	5739	10
7991	5739	5
7991	19009	4
7991	25198	3
7992	5739	7
7993	5739	8
7994	5739	8
7995	5739	8
7996	5739	8
7997	5061	4
7997	5739	7
7998	5061	5
7998	5739	8
7999	5739	6
8000	5739	7
8001	5739	4
8002	3	7
8002	4507	7
8002	5061	9
8002	5136	6
8002	5739	8
8002	12482	6
8002	16966	10
8002	29623	5
8003	3	7
8003	4507	7
8003	5061	9
8003	5136	6
8003	5739	8
8003	12482	6
8003	16966	10
8003	29623	5
8004	3	7
8004	4507	3
8004	5136	6
8004	5739	8
8004	16966	7
8005	3	7
8005	4507	3
8005	5136	6
8005	5739	8
8005	16966	7
8006	3	7
8006	4507	4
8006	5061	6
8006	5136	6
8006	5739	8
8006	16966	7
8007	3	7
8007	4507	4
8007	5061	6
8007	5136	6
8007	5739	8
8007	16966	7
8008	3	7
8008	4507	4
8008	5061	6
8008	5136	6
8008	5739	8
8008	6451	7
8008	16966	6
8009	3	7
8009	4507	4
8009	5061	6
8009	5136	6
8009	5739	8
8009	6451	7
8009	16966	6
8010	3	7
8010	4507	4
8010	5136	6
8010	5739	8
8010	16966	7
8011	3	7
8011	4507	4
8011	5136	6
8011	5739	8
8011	16966	7
8012	5739	9
8012	24980	1
8012	25185	6
8013	5739	9
8013	24980	1
8013	25185	6
8014	5739	9
8014	24980	1
8014	25185	6
8015	4653	4
8015	4953	6
8015	5739	8
8015	9420	5
8015	12482	6
8015	29139	6
8015	29623	5
8016	4653	4
8016	4953	6
8016	5739	8
8016	9420	5
8016	12482	6
8016	29139	6
8016	29623	5
8017	4953	6
8017	5739	8
8017	9420	5
8017	29139	6
8018	4953	6
8018	5739	8
8018	9420	5
8018	29139	6
8019	3	7
8019	5136	6
8019	5146	3
8019	5739	7
8019	26516	3
8020	3	7
8020	5136	6
8020	5146	3
8020	5739	7
8020	26516	3
8021	4507	4
8021	5061	7
8021	5739	9
8021	6449	7
8021	16966	6
8021	16980	4
8022	4507	4
8022	5061	6
8022	5739	8
8022	6449	7
8022	16966	6
8022	16980	4
8023	5739	8
8024	5739	7
8025	5739	7
8026	5739	5
8027	4953	4
8027	5739	6
8028	5739	6
8029	5739	9
8030	5739	10
8031	5739	10
8032	5739	7
8033	5739	8
8034	5739	9
8035	5739	10
8036	5739	10
8037	5739	11
8038	5739	5
8039	5739	5
8040	5739	6
8041	5739	6
8042	5739	7
8042	6449	3
8042	16966	4
8043	5739	8
8043	6449	4
8043	16966	5
8044	5739	7
8044	6449	3
8044	16966	4
8045	5739	6
8045	6449	2
8045	16966	4
8046	5739	3
8047	1693	4
8047	5739	5
8047	19009	6
8047	25198	5
8048	5739	10
8049	5739	11
8050	5739	6
8051	5739	7
8052	5739	5
8053	5739	9
8054	5739	10
8055	5739	5
8056	5739	5
8057	5739	6
8058	5739	6
8059	5739	9
8060	5739	10
8061	5739	10
8062	4507	2
8062	5739	6
8062	16966	5
8062	19567	3
8062	26516	3
8063	4507	2
8063	5739	6
8063	16966	5
8063	19567	3
8063	26516	3
8064	5739	9
8065	5739	10
8066	5739	5
8067	5739	6
8068	5739	6
8069	5739	6
8070	5739	7
8071	5739	10
8071	24980	1
8071	25185	2
8072	2688	5
8072	2690	1
8073	5739	9
8074	5739	10
8075	5739	8
8076	5739	8
8077	5739	11
8078	2276	3
8078	5234	1
8078	5739	4
8079	2688	2
8079	12783	1
8080	2688	3
8080	12783	2
8081	2688	3
8081	12783	2
8082	2688	3
8082	12783	2
8083	2688	4
8083	12783	3
8084	2688	4
8084	12783	3
8085	2688	6
8085	9498	2
8086	2688	4
8086	12783	3
8087	2688	6
8087	12783	5
8088	2688	3
8089	5739	10
8090	5739	9
8091	5739	11
8092	5739	8
8092	25185	1
8093	5739	7
8094	5739	8
8095	5739	8
8096	5739	6
8097	5739	7
8098	5739	7
8099	5739	7
8100	5739	8
8101	5739	8
8102	5739	9
8103	5739	3
8104	4953	3
8104	5739	4
8105	5739	5
8106	4953	5
8106	5739	6
8107	5739	10
8108	5234	5
8108	5739	8
8109	5234	4
8109	5739	7
8110	5739	4
8111	5739	5
8112	5739	5
8113	5739	6
8114	5739	6
8115	5739	5
8116	5739	5
8117	5739	6
8118	5739	6
8119	5061	4
8119	5739	6
8120	5739	8
8121	5739	8
8122	5739	9
8123	5739	7
8124	5739	8
8125	5739	8
8126	5739	8
8127	5739	9
8128	5739	5
8129	5739	6
8130	5739	4
8131	5739	9
8132	5739	10
8133	5739	7
8134	5739	8
8135	5739	8
8136	5739	9
8137	5739	10
8138	5739	5
8139	5739	6
8140	5739	6
8141	5739	7
8142	5739	5
8143	5739	6
8144	5739	8
8144	19567	6
8145	5739	8
8145	19567	6
8146	5739	7
8147	5739	8
8148	5739	8
8149	5739	9
8150	5739	9
8151	5739	9
8152	5739	10
8153	5739	4
8153	24980	1
8153	25185	3
8154	5739	6
8155	5739	7
8156	5739	7
8157	1693	2
8157	5739	4
8157	25185	4
8158	5739	6
8159	5739	7
8160	1693	4
8160	5739	5
8161	5739	7
8162	5739	8
8163	5739	10
8164	5106	4
8164	5739	9
8165	5739	5
8166	5739	6
8167	5739	4
8168	5739	5
8169	2688	7
8170	5739	10
8171	2688	6
8172	5739	9
8173	5739	10
8174	5739	6
8175	5739	8
8176	5739	8
8177	5739	8
8178	5739	7
8179	5739	7
8180	5739	7
8181	5739	8
8182	5739	9
8183	5739	8
8184	5739	6
8185	5739	8
8185	19567	5
8186	5739	8
8186	19567	6
8187	5739	8
8188	5739	9
8189	5739	10
8190	5739	9
8191	5739	7
8192	5739	6
8193	5739	8
8194	5739	7
8195	4953	3
8195	5739	5
8195	13156	1
8196	5739	8
8197	5739	8
8198	5739	8
8199	5739	4
8200	5739	8
8200	12715	5
8200	25185	7
8201	5739	9
8201	12715	6
8201	25185	8
8202	5739	9
8202	12715	6
8202	25185	8
8203	5574	3
8203	5739	5
8204	5739	6
8205	5739	7
8206	5739	5
8207	5739	5
8208	5739	6
8209	5739	4
8210	5739	5
8211	5739	5
8212	5739	6
8213	5739	5
8214	5739	6
8215	5739	7
8216	5739	5
8217	5739	4
8217	19567	2
8218	5739	4
8219	4653	3
8219	5739	5
8219	12482	5
8219	29623	4
8220	5739	5
8221	5739	4
8222	2688	4
8223	4655	2
8223	5061	4
8223	5739	6
8224	5739	9
8225	4507	3
8225	5739	11
8225	6451	7
8225	16966	8
8226	5739	4
8226	5791	1
8227	5739	7
8228	3955	2
8228	3998	2
8229	3955	3
8229	3998	3
8229	20162	3
8230	3955	6
8230	3997	8
8230	3998	10
8230	4076	6
8230	9283	3
8230	20162	6
8231	3955	7
8231	3997	9
8231	3998	11
8231	4076	7
8231	4126	5
8231	9283	3
8231	20162	7
8232	3955	7
8232	3997	9
8232	3998	11
8232	4076	7
8232	4126	5
8232	9283	3
8232	20162	7
8233	3955	7
8233	3997	9
8233	3998	11
8233	4076	7
8233	4126	4
8233	9283	3
8233	20162	7
8234	3955	4
8234	3997	5
8234	3998	7
8234	4076	3
8234	4133	1
8234	20162	3
8235	5739	4
8235	12715	1
8236	5739	9
8236	12715	3
8236	25185	3
8237	5739	9
8237	12715	3
8237	25185	3
8238	5739	8
8238	12715	2
8238	25185	6
8239	5739	9
8239	12715	3
8239	25185	3
8240	5739	9
8240	12715	6
8240	25185	8
8241	5739	10
8241	12715	7
8241	25185	9
8242	5739	10
8242	12715	7
8242	25185	9
8243	5739	7
8243	5838	1
8243	12715	3
8243	25185	5
8244	5739	8
8244	5838	2
8244	12715	4
8244	25185	6
8245	544	6
8245	5061	5
8245	5739	7
8245	5838	3
8245	12715	8
8245	24980	6
8245	25185	8
8246	544	5
8246	5061	4
8246	5739	6
8246	12715	7
8246	24980	5
8246	25185	7
8247	5739	7
8247	12715	4
8247	25185	6
8248	5739	8
8248	12715	5
8248	25185	7
8249	5739	8
8249	12715	5
8249	25185	7
8250	5739	7
8250	12715	1
8250	25185	5
8251	5739	8
8251	12715	2
8251	25185	6
8252	5739	9
8252	12715	3
8252	25185	7
8253	5739	8
8253	12715	2
8253	25185	2
8254	5739	10
8254	7074	5
8254	24980	5
8254	25185	3
8255	5739	10
8255	7074	5
8255	24980	5
8255	25185	3
8256	5739	8
8256	7074	4
8256	24980	1
8256	25185	6
8257	5739	11
8257	7074	6
8257	24980	1
8257	25185	4
8258	5739	11
8258	7074	6
8258	24980	6
8258	25185	4
8259	5739	12
8259	7074	7
8259	24980	1
8259	25185	5
8260	5739	11
8260	7074	6
8260	24980	6
8260	25185	4
8261	5739	8
8261	7074	4
8261	24980	1
8261	25185	5
8262	544	3
8262	5739	7
8262	7074	3
8262	12715	4
8262	25185	4
8263	5739	6
8263	12715	2
8263	25185	4
8264	5739	6
8264	12715	2
8264	25185	2
8265	5739	7
8265	12715	3
8265	25185	3
8266	5739	6
8266	12715	2
8266	25185	4
8267	544	4
8267	5739	8
8267	7074	4
8267	12715	2
8267	24980	1
8267	25185	5
8268	544	5
8268	5739	9
8268	7074	5
8268	12715	3
8268	24980	1
8268	25185	6
8269	544	5
8269	5739	9
8269	7074	5
8269	12715	3
8269	24980	1
8269	25185	6
8270	5739	8
8270	12715	2
8270	25185	6
8271	5739	9
8271	12715	6
8271	25185	8
8272	5739	10
8272	12715	7
8272	25185	9
8273	5739	10
8273	12715	7
8273	25185	9
8274	5739	8
8274	12715	5
8274	25185	7
8275	5739	9
8275	12715	6
8275	25185	8
8276	5739	9
8276	12715	6
8276	25185	8
8277	5739	9
8277	12715	3
8277	25185	3
8278	5739	7
8278	12715	5
8278	25185	4
8279	4953	5
8279	5312	3
8279	5739	6
8280	4953	3
8280	5312	3
8280	5739	6
8281	5739	8
8282	5739	9
8283	5739	9
8284	4953	4
8284	5312	3
8284	5739	6
8285	5739	8
8286	5739	9
8287	5739	9
8288	4953	4
8288	5312	4
8288	5739	5
8288	26125	5
8289	5739	9
8290	5739	10
8291	5739	10
8292	5739	7
8293	5739	7
8294	5739	7
8295	5739	6
8296	5739	7
8297	5739	7
8298	5234	4
8298	5739	7
8299	5739	6
8300	5739	7
8301	5739	7
8302	3955	2
8302	3997	6
8302	3998	8
8302	4169	2
8302	20162	4
8303	5739	4
8304	5739	5
8305	5739	6
8306	5739	6
8307	5739	5
8308	5739	5
8309	5739	5
8310	3955	5
8310	3997	8
8310	3998	10
8310	4076	4
8310	4116	3
8310	20162	6
8311	3955	5
8311	3997	8
8311	3998	10
8311	4076	4
8311	4116	3
8311	20162	6
8312	5739	9
8313	3955	4
8314	3955	5
8314	3997	8
8314	3998	10
8314	4076	6
8314	20162	5
8315	5739	5
8315	25185	3
8316	5739	8
8316	25185	5
8317	5739	8
8318	5739	9
8319	5739	9
8320	5739	8
8321	5739	9
8322	5739	9
8323	5739	7
8323	12715	3
8323	25185	5
8324	5739	7
8324	12715	3
8324	25185	5
8325	5061	6
8325	5739	6
8325	12715	6
8325	19005	5
8325	24980	2
8325	25185	6
8325	26539	3
8326	5739	7
8327	5739	8
8328	5739	4
8329	5739	9
8330	5739	9
8331	5234	4
8331	5739	7
8332	5234	5
8332	5739	8
8333	5739	9
8334	5739	8
8335	5739	9
8336	5739	9
8337	5739	10
8338	5739	10
8339	5061	5
8339	5739	5
8339	19005	4
8339	25185	4
8340	3955	5
8340	3997	5
8340	3998	7
8340	4169	1
8340	20162	4
8341	5739	8
8342	5739	7
8343	5739	8
8344	5739	7
8345	5739	8
8346	5739	8
8347	5739	7
8348	5739	8
8349	5739	8
8350	5739	7
8351	5739	7
8352	5739	6
8353	5739	7
8354	5739	7
8355	5739	9
8356	5739	10
8357	5739	10
8358	3955	4
8358	3997	6
8358	3998	8
8358	4076	3
8358	4116	2
8358	20162	4
8359	3955	4
8359	3997	6
8359	3998	8
8359	4076	3
8359	4116	2
8359	20162	4
8360	3955	6
8360	3997	8
8360	3998	10
8360	4076	4
8360	4116	3
8360	20162	6
8361	3955	6
8361	3997	8
8361	3998	10
8361	4076	4
8361	4116	3
8361	20162	6
8362	5739	6
8363	5739	7
8364	5739	6
8365	4953	5
8365	5739	12
8365	19567	11
8366	5234	5
8366	5739	8
8367	5234	6
8367	5739	9
8368	5234	6
8368	5739	9
8369	5739	4
8369	19009	3
8369	25198	2
8370	5739	7
8370	12715	3
8370	25185	6
8371	544	5
8371	5061	4
8371	5739	6
8371	12715	7
8371	24980	5
8371	25185	7
8372	5739	9
8373	5739	6
8373	12715	2
8373	25185	5
8374	5739	8
8374	12715	4
8374	25185	7
8375	5739	8
8375	12715	4
8375	25185	7
8376	5739	8
8377	5739	7
8378	5739	7
8379	5061	2
8379	5739	4
8380	5739	2
8381	2276	5
8381	5739	8
8382	5739	9
8383	2276	5
8383	5739	8
8384	5739	8
8385	5739	8
8386	2276	4
8386	5739	7
8387	2276	6
8387	5739	9
8388	5739	7
8389	5739	8
8390	5739	5
8390	25185	5
8390	26539	2
8391	5061	5
8391	5739	5
8391	12715	5
8391	19005	4
8391	24980	1
8391	25185	4
8392	5061	5
8392	5739	5
8392	12715	3
8392	19005	4
8392	24980	1
8392	25185	4
8393	5061	6
8393	5739	6
8393	12715	3
8393	19005	5
8393	24980	1
8393	25185	5
8394	5061	7
8394	5739	7
8394	12715	4
8394	19005	6
8394	24980	1
8394	25185	6
8395	5061	7
8395	5739	7
8395	12715	4
8395	19005	6
8395	24980	1
8395	25185	6
8396	5061	5
8396	5739	5
8396	19005	4
8396	19009	5
8396	25185	4
8396	25198	4
8397	5739	3
8397	5838	1
8398	5739	5
8399	5739	6
8400	5061	5
8400	5739	5
8400	5838	2
8400	19005	4
8400	25185	4
8401	5739	9
8402	5739	8
8403	5739	8
8404	5739	7
8405	5739	8
8406	5739	3
8407	5739	9
8408	5312	4
8408	5739	8
8408	19567	7
8408	26125	5
8409	5739	2
8410	5739	4
8410	5838	2
8411	5739	5
8411	5838	3
8412	5739	5
8413	5739	6
8414	5739	6
8415	4953	5
8415	5312	4
8415	5739	7
8415	26125	5
8416	5739	8
8416	19567	6
8417	5739	9
8418	5739	3
8419	5739	4
8420	5739	3
8421	5106	4
8421	5739	8
8421	12715	5
8421	24980	3
8421	25185	5
8422	5739	12
8423	5739	4
8424	5739	3
8425	5739	12
8426	5739	4
8426	26539	1
8427	5739	4
8428	5739	2
8429	5739	5
8430	5061	2
8430	5739	4
8431	5739	4
8432	5739	4
8433	5739	5
8434	5739	11
8435	5739	7
8436	5739	8
8437	5739	8
8438	5739	5
8439	5061	3
8439	5739	5
8440	5739	8
8441	5739	7
8442	5739	6
8443	5739	6
8444	5739	7
8445	5739	7
8446	5739	5
8447	5739	5
8448	5739	7
8449	5739	5
8450	5739	6
8451	5061	2
8451	5739	4
8452	5739	8
8453	5739	6
8454	5061	5
8454	5739	5
8454	19005	4
8454	25185	4
8455	5739	8
8455	12715	4
8455	25185	6
8456	5739	9
8456	12715	2
8456	25185	2
8457	5061	6
8457	5739	6
8457	12715	6
8457	19005	5
8457	24980	2
8457	25185	6
8458	5061	6
8458	5739	6
8458	12715	3
8458	19005	5
8458	24980	1
8458	25185	3
8459	5061	5
8459	5739	5
8459	12715	5
8459	19005	4
8459	24980	1
8459	25185	5
8460	5739	5
8460	19009	4
8460	25198	3
8461	5739	7
8462	5739	8
8463	5739	8
8464	5739	8
8464	12122	3
8464	12715	4
8464	25185	4
8465	5739	12
8466	2276	3
8466	5739	4
8467	2688	3
8467	9610	1
8468	5739	5
8468	26431	1
8469	5739	6
8469	26431	3
8470	5739	5
8470	26431	2
8471	4938	2
8471	5739	7
8471	6451	5
8471	21157	4
8472	4263	7
8472	4655	4
8472	4938	3
8472	5739	9
8472	6451	7
8472	21157	5
8473	4263	4
8473	4938	3
8473	5739	8
8473	6451	6
8473	21157	5
8474	4938	3
8474	5739	8
8474	6451	6
8474	21157	5
8475	2688	6
8476	2688	6
8476	9821	3
8477	2688	7
8477	9810	4
8478	2688	5
8478	9821	2
8479	2688	5
8479	9879	3
8480	2688	5
8481	2688	3
8481	3532	2
8482	3955	8
8482	3997	10
8482	3998	12
8482	4004	6
8482	4014	3
8482	20162	8
8483	4953	2
8483	5739	4
8484	4953	5
8484	5739	8
8484	28083	4
8485	2688	5
8485	9610	3
8486	2688	4
8486	9610	2
8487	2688	5
8487	9610	3
8488	2688	6
8488	9610	4
8489	2688	3
8489	9610	1
8490	2688	5
8490	9610	3
8491	2688	5
8491	9610	3
8492	2688	5
8492	9610	3
8493	2688	5
8493	9610	3
8494	2688	5
8494	9610	3
8495	2688	5
8495	9610	3
8496	2688	3
8496	9610	1
8497	2688	5
8497	9610	3
8498	3955	2
8498	3998	2
8498	20170	1
8499	2688	8
8499	3532	7
8500	2688	8
8500	3532	7
8501	2688	5
8501	3532	4
8502	2688	5
8502	3532	4
8503	2688	6
8503	3532	5
8504	2688	7
8504	3532	6
8505	2688	3
8505	12783	2
8506	2688	4
8507	2688	5
8508	2688	5
8509	4507	1
8509	5739	7
8509	16966	4
8510	2688	4
8510	12537	2
8511	2688	7
8511	12537	5
8512	2688	8
8512	12537	6
8513	2688	8
8513	12537	6
8514	2688	8
8514	12537	6
8515	2688	8
8515	12537	6
8516	2688	8
8516	12537	6
8517	2688	8
8517	12537	6
8518	2688	8
8518	12537	6
8519	2688	8
8519	12537	6
8520	2688	9
8520	12537	7
8521	2688	9
8521	12537	7
8522	2688	9
8522	12537	7
8523	2688	9
8523	12537	7
8524	2688	10
8524	12537	8
8525	2688	9
8525	12537	7
8526	2688	8
8526	12537	6
8527	2688	8
8527	12537	6
8528	2688	8
8528	12537	6
8529	2688	7
8529	12537	5
8530	2688	8
8530	12537	6
8531	2688	8
8531	12537	6
8532	2688	6
8532	12537	4
8533	2688	6
8533	12537	4
8534	2688	7
8534	12537	5
8535	2688	7
8535	12537	5
8536	2688	7
8536	12537	5
8537	2688	7
8537	12537	5
8538	2688	7
8538	12537	5
8539	2688	7
8539	12537	5
8540	2688	7
8540	12537	5
8541	2688	7
8541	12537	5
8542	2688	7
8542	12537	5
8543	2688	7
8543	12537	5
8544	2688	7
8544	12537	5
8545	2688	7
8545	12537	5
8546	2688	7
8546	12537	2
8547	2688	7
8547	12537	2
8548	2688	7
8548	12537	5
8549	2688	4
8549	12537	2
8550	2688	7
8550	12537	5
8551	2688	9
8551	12537	2
8552	2688	9
8552	12537	7
8553	2688	9
8553	12537	7
8554	2688	9
8554	12537	7
8555	2688	10
8555	12537	8
8556	2688	9
8556	12537	7
8557	2688	10
8557	12537	8
8558	2688	9
8558	12537	7
8559	2688	9
8559	12537	7
8560	2688	9
8560	12537	7
8561	2688	10
8561	12537	8
8562	2688	9
8562	12537	7
8563	2688	10
8563	12537	8
8564	2688	11
8564	12537	9
8565	2688	8
8565	12537	6
8566	2688	9
8566	12537	7
8567	2688	9
8567	12537	7
8568	2688	9
8568	12537	7
8569	2688	10
8569	12537	8
8570	2688	10
8570	12537	8
8571	2688	8
8571	12537	6
8572	2688	5
8572	12537	2
8573	2688	4
8573	12537	2
8574	2688	6
8574	12537	4
8575	2688	7
8575	12537	5
8576	2688	9
8576	12537	7
8577	2688	8
8577	12537	6
8578	2688	7
8578	12537	5
8579	2688	8
8579	12537	6
8580	2688	5
8580	12537	3
8581	2688	5
8581	12537	3
8582	2688	8
8582	12537	6
8583	2688	6
8583	12537	4
8584	2688	7
8584	12537	5
8585	2688	7
8585	12537	5
