5170	5095	5
5170	5096	3
5170	5136	3
5170	5739	8
5170	9300	4
5171	5739	7
5171	26042	5
5172	5136	4
5172	5739	6
5172	26042	4
5173	5739	7
5173	26042	5
5174	5095	4
5174	5136	4
5174	5739	7
5175	5136	4
5175	5739	7
5175	26042	9
5176	5739	8
5176	26042	6
5177	5136	2
5177	5739	8
5177	26042	8
5178	5061	5
5178	5136	5
5178	5739	7
5178	26042	9
5179	5739	6
5179	26042	4
5180	5739	4
5180	19021	1
5181	5095	3
5181	5106	4
5181	5136	2
5181	5739	8
5182	5095	5
5182	5106	6
5182	5136	4
5182	5739	10
5183	5095	4
5183	5106	6
5183	5136	4
5183	5739	10
5184	5095	4
5184	5106	5
5184	5136	2
5184	5739	4
5185	5095	4
5185	5106	5
5185	5136	4
5185	5739	9
5186	552	2
5186	5739	6
5187	552	2
5187	5739	5
5187	9300	1
5188	552	3
5188	5739	7
5189	552	3
5189	5739	7
5190	552	3
5190	5136	4
5190	5739	7
5191	552	3
5191	5136	4
5191	5739	7
5192	552	3
5192	5136	4
5192	5739	3
5193	5136	2
5193	5739	5
5194	5739	3
5195	5739	5
5195	26042	3
5196	5739	2
5197	5739	3
5198	5739	3
5199	552	3
5199	5136	4
5199	5739	4
5200	552	3
5200	5136	4
5200	5739	4
5201	5739	4
5201	12957	3
5202	5136	3
5202	5739	5
5203	5136	4
5203	5739	6
5204	5136	5
5204	5739	7
5205	5095	3
5205	5136	5
5205	5739	6
5206	5095	4
5206	5136	6
5206	5739	7
5207	4507	3
5207	5136	5
5207	5739	7
5208	5136	5
5208	5739	7
5209	5136	5
5209	5739	7
5210	5136	5
5210	5739	7
5211	5136	4
5211	5739	6
5212	5136	5
5212	5739	7
5213	5136	5
5213	5739	7
5214	5136	5
5214	5739	7
5215	5136	5
5215	5739	7
5216	5136	4
5216	5739	6
5217	5136	5
5217	5739	7
5218	5136	5
5218	5739	7
5219	5136	4
5219	5739	6
5220	5136	5
5220	5739	7
5221	4507	7
5221	5061	9
5221	5136	6
5221	5739	8
5222	5136	5
5222	5739	7
5223	5739	3
5224	5224	0
5224	5739	2
5225	5224	2
5225	5739	4
5226	5224	2
5226	5739	4
5227	5224	2
5227	5739	4
5228	5224	2
5228	5739	4
5229	5224	2
5229	5739	4
5230	5224	3
5230	5739	5
5231	5739	5
5231	26042	3
5232	5739	3
5233	5739	3
5233	14874	2
5234	5234	0
5234	5739	3
5234	26042	2
5235	5234	1
5235	5739	4
5235	26042	3
5236	5234	2
5236	5739	5
5236	26042	4
5237	5234	3
5237	5739	6
5237	26042	5
5238	5234	3
5238	5739	6
5238	26042	5
5239	5234	4
5239	5739	7
5239	26042	10
5240	5739	6
5240	26042	3
5241	5234	5
5241	5739	8
5241	26042	7
5242	5739	6
5242	12723	2
5242	26042	6
5243	5739	12
5243	26042	6
5244	5739	11
5244	26042	5
5245	5234	3
5245	5739	6
5245	26042	5
5246	5234	4
5246	5739	7
5246	19226	5
5246	26042	6
5247	5234	5
5247	5739	7
5247	19226	6
5247	26042	7
5248	4655	2
5248	5234	4
5248	5739	7
5248	26042	6
5249	5234	4
5249	5739	7
5249	26042	6
5250	4953	5
5250	5234	4
5250	5739	7
5250	26042	6
5251	5234	3
5251	5739	6
5251	26042	5
5252	5234	2
5252	5739	5
5252	26042	4
5253	5234	3
5253	5739	6
5253	26042	5
5254	5234	4
5254	5739	7
5254	26042	6
5255	5234	5
5255	5739	8
5255	26042	7
5256	5739	13
5256	26042	11
5257	5234	6
5257	5739	9
5257	26042	8
5258	5234	6
5258	5739	9
5258	26042	8
5259	5234	5
5259	5739	8
5259	26042	7
5260	5739	12
5260	26042	10
5261	5234	6
5261	5739	9
5261	26042	8
5262	5234	6
5262	5739	9
5262	26042	8
5263	5234	6
5263	5739	9
5263	26042	8
5264	5234	6
5264	5739	9
5264	26042	8
5265	5234	4
5265	5739	7
5265	26042	6
5266	5234	3
5266	5739	6
5266	26042	5
5267	5739	10
5267	26042	8
5268	5739	10
5268	11688	7
5269	5234	3
5269	5739	6
5269	26042	5
5270	5234	4
5270	5739	7
5270	26042	6
5271	5234	4
5271	5739	7
5271	26042	6
5272	5234	4
5272	5739	7
5272	26042	6
5273	5234	4
5273	5739	7
5273	26042	6
5274	5234	3
5274	5739	6
5274	26042	5
5275	5234	3
5275	5739	6
5275	26042	5
5276	5234	3
5276	5739	6
5276	26042	5
5277	5234	3
5277	5739	6
5277	26042	5
5278	5234	3
5278	5739	6
5278	26042	5
5279	5234	2
5279	5739	5
5279	26042	4
5280	5234	3
5280	5739	6
5280	26042	5
5281	5234	3
5281	5739	6
5281	26042	5
5282	5234	3
5282	5739	6
5282	26042	5
5283	5234	2
5283	5739	5
5283	26042	4
5284	5739	5
5285	5234	3
5285	5739	6
5285	26042	8
5286	5234	4
5286	5739	7
5286	26042	6
5287	5234	2
5287	5739	5
5287	26042	4
5288	5739	4
5288	26042	5
5289	5234	2
5289	5739	6
5289	26042	5
5290	5234	3
5290	5739	7
5290	26042	9
5291	5234	2
5291	5739	5
5291	26042	4
5292	5061	3
5292	5234	1
5292	5739	4
5292	26042	3
5293	5061	4
5293	5234	2
5293	5739	5
5293	26042	4
5294	5061	4
5294	5234	2
5294	5739	5
5294	26042	4
5295	5234	2
5295	5739	5
5295	26042	4
5296	5234	3
5296	5739	6
5296	26042	5
5297	5234	3
5297	5739	6
5297	26042	4
5298	4655	2
5298	5234	4
5298	5739	7
5298	26042	6
5299	5739	8
5299	26042	7
5300	5061	4
5300	5234	5
5300	5739	8
5300	26042	7
5301	4655	3
5301	5061	5
5301	5234	6
5301	5739	9
5301	26042	7
5302	4655	3
5302	5061	5
5302	5234	6
5302	5739	9
5302	26042	9
5303	4655	2
5303	5061	5
5303	5234	6
5303	5739	8
5303	26042	8
5304	5234	3
5304	5739	6
5304	26042	5
5305	4655	3
5305	5234	4
5305	5739	7
5305	26042	6
5306	5234	4
5306	5739	7
5306	26042	6
5307	4953	5
5307	5234	4
5307	5739	7
5307	26042	6
5308	5234	3
5308	5739	6
5308	26042	5
5309	5234	2
5309	5739	5
5309	26042	4
5310	5234	3
5310	5739	6
5310	26042	5
5311	5234	4
5311	5739	7
5311	26042	6
5312	5739	3
5313	5739	5
5314	4953	4
5314	5739	4
5315	5739	6
5316	5739	6
5317	5739	5
5317	11688	6
5317	14874	4
5318	5739	6
5319	5739	2
5319	14874	1
5320	5739	3
5321	5739	4
5321	14874	2
5322	5739	5
5322	14874	3
5323	5739	5
5323	14874	3
5324	5739	5
5325	5739	4
5325	14874	2
5326	5739	5
5326	14874	3
5327	5739	5
5328	5739	7
5328	14874	5
5329	5739	4
5329	14874	2
5330	5739	6
5330	14874	3
5331	5739	4
5331	14874	4
5332	5095	6
5332	5106	5
5332	5739	7
5332	14874	3
5333	5095	2
5333	5096	1
5333	5739	5
5333	14874	4
5334	5095	3
5334	5096	1
5334	5739	6
5334	14874	5
5335	5739	7
5335	14874	3
5336	5739	4
5337	5739	5
5337	14874	2
5338	5739	7
5338	14874	4
5339	5739	3
5339	14874	2
5340	5739	4
5341	5739	4
5341	14874	3
5342	5739	5
5342	14874	4
5343	5224	2
5343	5739	4
5343	14874	3
5344	4953	2
5344	5739	4
5345	4953	3
5345	5739	5
5345	14874	3
5346	4953	3
5346	5739	3
5347	4953	3
5347	5739	5
5348	5739	6
5348	14874	3
5349	5739	7
5349	14874	4
5350	5739	5
5350	14874	4
5351	4507	3
5351	5739	6
5351	14874	5
5352	5739	7
5352	14874	4
5353	5739	8
5353	14874	3
5354	5739	9
5354	14874	5
5355	5739	10
5355	14874	6
5356	5739	5
5356	14874	8
5356	19021	2
5357	5739	10
5357	14874	6
5358	5739	10
5358	14874	6
5359	5739	4
5359	14874	7
5360	5739	4
5360	14874	8
5361	5739	7
5361	26042	3
5362	5739	5
5362	14874	8
5363	5739	9
5363	26042	7
5364	5739	4
5365	5739	6
5366	5739	6
5367	5739	8
5367	19226	6
5367	26042	8
5368	5739	4
5369	5739	6
5370	4953	4
5370	5739	5
5370	9420	3
5371	5739	3
5372	5739	4
5372	9300	3
5373	5739	4
5374	5095	3
5374	5096	2
5374	5739	5
5375	5739	5
5375	26042	3
5376	5739	7
5376	26042	5
5377	5136	2
5377	5739	5
5377	26042	5
5378	5739	4
5378	14874	2
5379	5739	6
5379	14874	4
5380	5739	7
5380	14874	5
5381	5739	7
5381	14874	5
5382	5739	9
5382	14874	7
5383	5739	10
5383	14874	8
5384	5739	10
5384	14874	8
5385	5739	11
5385	14874	9
5385	26042	8
5386	5739	11
5386	14874	3
5387	5739	10
5387	14874	8
5388	5739	11
5388	14874	9
5388	26042	8
5389	5739	11
5389	14874	3
5390	5739	10
5390	14874	8
5391	5739	11
5391	14874	9
5391	26042	8
5392	5739	11
5392	14874	3
5393	5739	7
5393	14874	5
5394	5739	8
5394	14874	6
5395	5739	8
5395	14874	6
5396	5739	6
5396	14874	4
5397	5739	5
5397	14874	3
5398	5739	8
5398	14874	2
5399	5739	7
5399	14874	3
5400	5739	8
5400	14874	2
5401	5739	8
5401	14874	2
5402	5739	8
5402	14874	2
5403	5739	8
5403	14874	2
5404	5739	8
5404	14874	2
5405	5739	6
5405	14874	4
5406	5739	8
5406	14874	6
5407	5739	9
5407	14874	7
5408	5739	9
5408	14874	7
5409	5739	9
5409	14874	7
5410	5739	9
5410	14874	7
5411	5739	9
5411	14874	7
5412	5739	6
5412	14874	4
5413	5739	7
5413	14874	5
5414	5739	7
5414	14874	5
5415	5739	3
5415	14874	1
5416	5739	6
5416	14874	3
5417	5739	7
5417	14874	5
5418	5739	8
5418	14874	2
5419	5739	9
5419	14874	5
5420	5739	5
5420	14874	4
5420	26042	5
5421	5739	4
5421	14874	6
5422	5739	8
5422	14874	2
5423	5739	4
5423	14874	3
5424	5739	4
5424	14874	3
5425	5739	9
5425	14874	7
5426	5739	6
5426	14874	5
5427	5739	9
5427	14874	7
5428	5739	7
5428	14874	5
5429	5739	8
5429	14874	7
5429	26042	6
5430	5739	7
5430	14874	5
5431	5739	7
5431	14874	4
5432	5739	4
5432	14874	5
5432	19226	2
5433	5739	8
5433	14874	5
5434	5739	8
5434	14874	5
5435	5739	8
5435	14874	5
5436	5739	9
5436	14874	6
5437	5739	4
5437	14874	4
5438	5739	5
5438	14874	4
5439	5739	6
5439	14874	5
5440	5739	6
5440	14874	2
5441	5739	6
5441	14874	2
5442	5739	5
5442	14874	4
5443	5739	5
5443	14874	4
5444	5739	5
5444	14874	2
5445	5739	5
5445	14874	4
5446	5739	6
5446	14874	5
5447	5739	6
5447	14874	3
5448	5739	6
5448	14874	5
5449	5739	8
5449	14874	4
5450	5739	8
5450	14874	4
5451	5739	8
5451	14874	4
5452	5739	6
5452	14874	3
5453	5739	8
5453	14874	4
5454	5739	9
5454	14874	4
5455	5739	9
5455	14874	5
5456	5739	7
5456	14874	3
5457	5739	8
5457	14874	4
5458	5739	8
5458	14874	4
5459	5739	5
5459	14874	3
5460	5739	6
5460	14874	3
5461	5739	7
5461	14874	2
5462	5739	8
5462	14874	3
5463	5739	7
5463	14874	2
5464	5739	9
5464	14874	4
5465	5739	5
5465	14874	2
5466	5739	6
5466	14874	3
5467	5739	3
5467	14874	3
5468	5739	6
5468	14874	3
5469	5739	7
5469	14874	4
5470	5739	7
5470	14874	4
5471	5739	7
5471	14874	4
5472	5739	8
5472	14874	5
5473	5739	8
5473	14874	3
5474	5739	8
5474	14874	3
5475	5739	8
5475	14874	3
5476	5739	9
5476	14874	2
5477	5739	12
5477	14874	5
5478	5739	12
5478	14874	5
5479	5739	12
5479	14874	5
5480	5739	12
5480	14874	5
5481	5739	12
5481	14874	5
5482	5739	6
5482	14874	5
5482	26042	4
5483	5739	7
5483	14874	4
5484	5739	8
5484	14874	3
5485	5739	8
5485	14874	3
5486	5739	8
5486	14874	5
5487	5739	10
5487	14874	3
5488	5739	11
5488	14874	6
5489	5739	9
5489	14874	4
5490	5739	7
5490	14874	4
5491	5739	8
5491	14874	3
5492	5739	8
5492	14874	5
5493	5739	9
5493	14874	4
5494	5739	8
5494	14874	3
5495	5739	7
5495	14874	4
5496	5739	8
5496	14874	3
5497	5739	5
5497	14874	4
5498	5739	6
5498	14874	5
5499	5739	7
5499	14874	5
5500	5739	7
5500	14874	4
5501	5739	8
5501	14874	3
5502	5739	6
5502	14874	4
5502	26042	4
5503	5739	9
5503	14874	4
5504	5739	9
5504	14874	4
5505	5739	4
5505	14874	3
5506	5739	8
5506	14874	6
5507	5739	6
5507	14874	3
5508	5739	4
5508	14874	4
5509	5739	7
5509	14874	4
5510	5739	7
5510	14874	4
5511	5739	4
5511	14874	3
5512	5739	4
5512	14874	4
5513	5739	8
5513	14874	6
5514	5739	8
5514	14874	6
5515	5739	5
5515	14874	4
5516	5739	5
5516	14874	2
5517	5739	6
5517	14874	3
5518	5739	6
5518	14874	3
5519	5739	6
5519	14874	3
5520	5739	6
5520	14874	2
5521	5739	7
5521	14874	3
5522	5739	8
5522	14874	4
5523	5739	8
5523	14874	6
5524	5739	7
5524	14874	3
5525	5739	3
5525	14874	3
5526	5739	5
5526	14874	3
5527	5739	7
5527	14874	6
5528	5739	7
5528	14874	5
5529	5739	9
5529	14874	4
5530	5739	6
5530	14874	5
5531	5739	6
5531	14874	4
5532	5739	7
5532	14874	3
5533	5739	7
5533	14874	5
5534	5739	4
5534	14874	3
5535	5739	6
5535	14874	3
5536	5739	5
5536	14874	4
5537	5739	4
5537	14874	8
5538	5739	5
5538	14874	9
5539	5739	3
5539	14874	2
5540	5739	4
5540	14874	3
5541	5739	5
5541	14874	4
5541	26042	7
5542	4507	1
5542	5739	5
5542	14874	4
5543	4507	2
5543	5739	6
5543	14874	5
5544	4507	2
5544	5739	6
5544	14874	5
5545	4507	3
5545	5739	7
5545	14874	6
5545	26042	7
5546	4507	3
5546	5739	7
5546	14874	6
5546	26042	7
5547	5739	4
5547	14874	2
5548	5739	5
5548	14874	3
5549	5739	6
5549	14874	4
5550	5739	6
5550	14874	4
5551	5739	5
5551	14874	3
5552	5739	4
5552	14874	4
5553	5739	4
5553	14874	2
5554	5739	5
5554	14874	3
5555	5739	5
5555	14874	3
5556	5739	3
5556	14874	2
5557	5739	7
5557	26042	5
5558	5739	3
5558	14874	2
5559	5739	7
5559	26042	4
5560	5739	9
5560	26042	5
5561	5739	8
5561	26042	4
5562	5739	5
5562	14874	3
5562	26042	4
5563	5739	6
5563	14874	4
5563	26042	5
5564	5739	7
5564	26042	3
5565	5739	4
5565	14874	3
5566	5739	7
5566	14874	2
5567	5739	8
5567	14874	3
5568	5739	3
5568	14874	2
5569	5739	5
5569	26042	3
5570	5739	5
5570	26042	3
5571	5739	3
5572	5739	3
5572	14874	2
5573	5739	3
5574	5739	3
5574	14874	2
5575	5739	3
5575	14874	3
5576	5739	4
5576	14874	3
5577	5095	3
5577	5096	2
5577	5739	5
5577	14874	4
5578	5095	5
5578	5739	6
5578	14874	5
5579	5739	5
5579	19226	1
5580	5739	3
5581	5739	3
5582	5739	4
5583	4953	3
5583	5739	4
5584	5739	4
5585	5739	4
5585	14874	3
5586	5739	4
5587	4953	4
5587	5739	3
5587	14874	4
5588	5061	3
5588	5739	5
5589	5061	5
5589	5739	7
5590	5061	5
5590	5739	7
5591	5739	4
5592	5739	5
5593	5739	7
5594	5234	1
5594	5739	4
5594	26042	3
5595	5234	2
5595	5739	5
5595	26042	4
5596	5234	2
5596	5739	5
5596	26042	4
5597	5739	7
5598	5739	6
5599	5739	7
5600	5739	2
5601	5739	4
5602	5739	5
5603	5739	5
5604	5739	6
5605	5739	6
5606	5739	6
5607	5739	3
5608	5739	2
5609	5739	4
5610	5739	3
5611	5739	4
5612	5739	2
5613	5739	2
5614	5739	2
5615	5739	4
5616	5739	4
5617	5739	5
5618	5739	5
5619	5739	5
5620	5739	3
5621	5739	3
5622	5739	4
5623	5739	4
5624	5739	4
5624	19226	1
5625	5739	6
5625	19226	2
5626	5739	7
5626	19226	2
5627	5739	4
5628	5739	7
5628	14874	3
5628	26042	4
5629	3955	4
5629	3956	5
5630	3955	4
5630	3956	5
5631	3955	4
5631	3956	5
5632	2688	6
5632	3929	4
5633	2688	4
5633	3769	3
5634	2688	4
5634	3769	3
5635	2688	4
5635	3769	3
5636	2688	3
5636	3929	1
5637	5739	5
5638	5739	5
5638	26042	3
5639	2688	5
5639	3929	3
5640	2688	5
5640	3532	4
5641	3955	2
5641	9283	3
5642	2688	3
5642	3929	1
5643	3955	3
5643	4004	5
5644	3955	4
5644	4004	6
5645	2688	9
5645	3128	2
5645	9846	7
5646	2688	8
5646	3776	7
5647	2688	5
5647	3532	4
5648	2688	6
5648	3532	5
5649	2688	6
5649	3929	4
5650	5739	9
5650	9322	3
5651	2688	4
5652	2688	3
5652	3532	2
5653	5739	3
5654	5739	9
5654	14874	4
5655	5739	10
5655	14874	5
5656	3955	4
5657	5739	5
5657	14874	6
5657	19226	3
5658	2688	4
5658	3532	3
5659	2688	2
5659	12783	1
5660	2688	5
5660	12783	3
5661	5739	5
5662	5739	5
5663	5739	8
5663	14874	4
5664	5095	2
5664	5739	5
5664	9300	2
5665	5739	10
5665	12723	6
5666	5739	5
5666	11705	2
5667	5739	7
5667	14874	4
5668	5095	3
5668	5739	6
5669	5095	3
5669	5739	6
5670	2688	5
5670	12783	3
5671	2688	3
5672	5739	4
5672	14874	3
5673	5234	2
5673	5739	5
5673	26042	4
5674	5739	5
5674	26042	7
5675	5739	7
5675	14874	5
5676	2688	4
5676	3532	3
5677	2688	11
5677	3776	9
5678	5739	7
5678	14874	2
5679	5739	8
5679	14874	3
5680	5739	8
5680	14874	3
5681	2688	3
5681	12783	2
5682	3955	3
5682	4148	2
5683	3955	6
5683	4192	4
5683	9281	5
5684	5739	6
5684	14874	5
5685	2688	6
5685	2714	2
5686	2688	6
5686	9805	4
5687	2688	5
5687	9846	3
5688	2688	4
5688	3929	2
5689	2688	5
5689	3929	3
5690	2688	11
5690	3776	10
5691	3955	6
5691	4192	3
5691	9281	4
5692	4953	4
5692	5739	6
5693	4953	5
5693	5739	7
5694	4953	5
5694	5739	7
5695	3955	5
5695	4169	3
5695	4236	4
5695	8923	2
5696	2688	3
5696	3929	1
5697	2688	4
5697	3929	2
5698	2688	9
5698	9846	7
5699	2688	6
5699	9846	4
5700	2688	6
5700	2714	2
5701	2688	7
5701	2714	3
5702	5234	4
5702	5739	7
5702	26042	6
5703	5095	5
5703	5106	4
5703	5739	8
5703	14874	4
5704	5739	3
5705	5739	4
5706	2688	6
5706	9610	4
5707	2688	7
5707	9805	5
5708	2688	6
5708	9805	4
5708	9839	2
5709	2688	6
5709	9805	4
5710	2688	5
5710	9805	3
5711	2688	4
5711	9899	2
5712	2688	6
5712	9805	4
5713	2688	5
5713	9610	3
5714	2688	5
5714	9610	3
5715	2688	5
5715	9610	3
5716	2688	4
5716	9899	2
5717	2688	5
5717	9879	3
5718	2688	5
5718	9805	3
5719	2688	6
5719	9805	4
5720	2688	7
5720	9805	5
5721	2688	5
5721	3776	8
5721	9610	3
5722	2688	5
5722	9610	3
5723	2688	5
5723	9879	3
5724	2688	6
5724	9846	4
5725	2688	5
5725	9610	3
5726	2688	5
5726	9610	3
5727	2688	3
5727	3929	1
5728	2688	5
5728	2714	1
5729	2688	6
5729	9610	4
5730	2688	7
5730	9846	5
5730	9849	2
5731	2688	5
5732	627	4
5732	2688	5
5733	2688	5
5734	2688	7
5734	2714	2
5735	2688	2
5736	2688	3
5737	2688	4
5737	9805	2
5738	2688	2
5738	3769	1
5739	5739	0
5740	5739	1
5741	4694	3
5741	5739	9
5742	5095	4
5742	5106	3
5742	5739	7
5743	5739	8
5743	26042	6
5744	2688	6
5744	3929	4
5745	2688	4
5745	3532	3
5746	2688	5
5746	12783	4
5747	2688	4
5747	9805	2
5748	2688	5
5748	9805	3
5749	2688	5
5749	9805	3
5750	2688	5
5750	9805	3
5751	2688	5
5751	9805	3
5752	2688	5
5752	9805	3
5753	2688	6
5753	9805	4
5754	2688	6
5754	9805	4
5755	2688	8
5755	9805	6
5756	2688	5
5756	9610	3
5757	2688	4
5757	3929	2
5758	3955	3
5758	4004	2
5759	2688	6
5759	9805	4
5760	2688	9
5760	9846	7
5761	2688	6
5761	2714	2
5762	2688	6
5762	3532	5
5763	2688	4
5763	3929	2
5764	2688	5
5764	12783	3
5765	2688	6
5765	9805	4
5765	9839	2
5766	2688	7
5766	9805	5
5766	9839	3
5767	2688	4
5767	9805	2
5768	2688	6
5768	9846	4
5768	9849	1
5769	2688	3
5770	2688	7
5771	2688	7
5772	2688	3
5773	2688	4
5774	4800	1
5774	5739	4
5775	4800	3
5775	5739	6
5776	4800	3
5776	5739	4
5777	4800	3
5777	5739	5
5777	14874	4
5778	4800	2
5778	5739	7
5779	4800	2
5779	5739	4
5780	4800	3
5780	5739	5
5781	4800	2
5781	5739	4
5782	4800	2
5782	5739	4
5783	4800	2
5783	5739	5
5784	4800	2
5784	5739	4
5785	4655	1
5785	5739	6
5786	4655	1
5786	5739	6
5787	5739	7
5788	5739	7
5789	5739	3
5790	5739	3
5791	5739	3
5792	2688	6
5792	3532	5
5793	2688	5
5793	3532	4
5794	4953	3
5794	5739	3
5794	9420	3
5795	3955	4
5795	4004	6
5796	3955	5
5796	4004	7
5797	3955	5
5797	4004	7
5798	2688	3
5798	5798	0
5798	9846	1
5799	2688	5
5799	5798	2
5799	9846	3
5800	2688	6
5800	5798	3
5800	9846	4
5801	2688	5
5801	5798	2
5801	9846	2
5802	2688	5
5802	5798	2
5802	9846	3
5803	2688	5
5803	5798	2
5803	9846	3
5804	2688	6
5804	5798	3
5804	9846	4
5805	2688	6
5805	5798	3
5805	9846	3
5806	2688	6
5806	5798	3
5806	9846	4
5807	2688	6
5807	5798	3
5807	9846	4
5808	3955	3
5809	3955	3
5809	4116	3
5809	8228	3
5809	9281	3
5810	2688	6
5810	9846	4
5811	2688	6
5811	9846	4
5811	9849	1
5812	2688	7
5812	9846	5
5812	9849	2
5813	2688	7
5813	9846	5
5813	9849	2
5814	2688	6
5814	3929	4
5815	2688	7
5815	3362	2
5815	9805	5
5816	2688	7
5816	3362	2
5816	9805	5
5817	5739	6
5817	14874	3
5818	2688	5
5818	9805	3
5819	2688	6
5819	3532	5
5820	2688	5
5820	3776	4
5821	2688	7
5821	9846	5
5822	2688	2
5823	2688	7
5823	2714	3
5824	2688	3
5824	3929	1
5825	2688	4
5825	3929	2
5826	2688	6
5827	2688	8
5827	3776	7
5828	4953	5
5828	5739	6
5829	2688	10
5829	3776	9
5830	3955	5
5830	4169	6
5830	8924	5
5831	3955	4
5831	4169	5
5831	8924	4
5832	2688	5
5832	9805	3
5833	5739	6
5833	26042	3
5834	3955	3
5834	4048	2
5835	3955	4
5835	4048	3
5836	2688	4
5836	3532	3
5837	3955	4
5837	4192	4
5837	9281	5
5838	5739	2
5839	5739	5
5839	26042	3
5840	5739	5
5840	26042	3
5841	5234	4
5841	5739	7
5841	19226	7
5841	26042	6
5842	3955	2
5843	2688	6
5843	3362	3
5843	3532	5
5843	9805	6
5844	2688	2
5845	3955	3
5845	4169	2
5845	8923	1
5846	5739	4
5847	5739	5
5848	5234	4
5848	5739	7
5848	26042	8
5849	2688	5
5849	9879	3
5850	5739	8
5851	2688	8
5851	9846	6
5852	2688	8
5852	9846	6
5853	5739	4
5854	4800	2
5854	5739	5
5855	4800	3
5855	5739	5
5856	2688	5
5856	2690	1
5857	4953	4
5857	5095	4
5857	5106	3
5857	5739	6
5857	14874	4
5858	3955	4
5858	4192	4
5858	9281	5
5859	5739	6
5860	2688	2
5860	3769	1
5861	2688	8
5861	3776	6
5862	2688	8
5862	9846	6
5863	2688	9
5863	9846	7
5864	2688	9
5864	9846	7
5865	2688	5
5865	2714	1
5866	2688	7
5866	3362	4
5866	3532	6
5866	9805	7
5867	5234	6
5867	5739	9
5867	26042	8
5868	5136	5
5868	5739	7
5869	2688	3
5869	3769	2
5870	2688	6
5870	3929	4
5871	2688	5
5871	9805	3
5872	2688	5
5872	3776	4
5873	2688	6
5873	12783	5
5874	2688	5
5874	3776	4
5875	2688	6
5875	2690	2
5876	3955	4
5876	4192	4
5876	9281	5
5877	2688	3
5877	3532	2
5878	2688	7
5878	9846	5
5878	9849	2
5879	2688	11
5879	3776	10
5880	2688	11
5880	3776	10
5881	4953	4
5881	5739	6
5882	5739	8
5882	9322	2
5883	4953	3
5883	5095	4
5883	5106	3
5883	5739	5
5884	2688	5
5884	9610	3
5885	5739	5
5885	14874	3
5886	5739	4
5887	5739	4
5888	5739	4
5889	5739	5
5890	5739	4
5890	14874	5
5891	5739	7
5891	26042	3
5892	2688	5
5892	3362	3
5892	3532	3
5892	9805	6
5893	3955	4
5893	4169	4
5893	8924	2
5894	2688	7
5894	3362	2
5894	9805	5
5895	5739	4
5896	5739	7
5896	19226	3
5897	5739	4
5898	5739	9
5898	14874	7
5899	5739	7
5899	26042	3
5900	5739	6
5900	26042	4
5901	5739	4
5902	5739	5
5902	14874	4
5903	5739	6
5903	14874	4
5904	5739	6
5904	14874	4
5905	5739	5
5905	14874	4
5906	5739	6
5906	11688	7
5906	14874	5
5907	2688	4
5907	9805	2
5908	2688	5
5908	9805	3
5909	2688	5
5909	9805	3
5910	2688	5
5910	9805	3
5911	5234	4
5911	5739	7
5911	26042	3
5912	2688	5
5912	9805	3
5913	2688	3
5913	9610	3
5914	5739	8
5914	9322	2
5915	2688	7
5915	3776	5
5916	2688	7
5916	3362	2
5916	9805	5
5917	3955	3
5917	4148	2
5918	2688	5
5918	9610	3
5919	2688	5
5919	9610	2
5920	2688	5
5920	9610	2
5921	2688	4
5921	9610	2
5922	2688	5
5922	9610	2
5923	2688	4
5923	9610	2
5924	2688	5
5924	9610	3
5925	2688	4
5925	9610	2
5926	2688	5
5926	9610	2
5927	2688	5
5927	9610	2
5928	2688	5
5928	9610	3
5929	2688	4
5929	9610	2
5930	2688	4
5930	9610	2
5931	2688	4
5931	9610	2
5932	2688	6
5932	9610	4
5933	2688	6
5933	9610	4
5934	5739	5
5934	14874	2
5935	5739	7
5935	14874	3
5936	2688	6
5936	9846	4
5937	2688	6
5937	9846	4
5938	2688	4
5938	9805	2
5939	2688	5
5939	9805	3
5940	2688	6
5940	9805	4
5941	2688	7
5941	9846	5
5942	2688	3
5942	9805	1
5943	2688	5
5943	9899	3
5944	2688	5
5944	9805	3
5945	2688	5
5945	9846	3
5946	2688	8
5946	9846	6
5947	2688	8
5947	9846	6
5947	9849	3
5948	2688	5
5948	9846	3
5949	2688	6
5949	9846	4
5950	2688	7
5950	9805	5
5951	2688	7
5951	9805	5
5952	2688	6
5952	12783	5
5953	2688	5
5953	12783	4
5954	2688	3
5954	12783	2
5955	2688	4
5956	2688	2
5957	2688	4
5958	2688	6
5958	3929	4
5959	2688	4
5959	3532	3
5960	2688	5
5960	3929	3
5961	2688	6
5961	9805	4
5962	2688	7
5962	9846	5
5962	9849	2
5963	2688	5
5963	9610	3
5964	2688	6
5964	9805	4
5965	2688	6
5965	9805	4
5966	2688	6
5966	9610	4
5967	2688	5
5967	9879	3
5968	2688	5
5968	9610	3
5969	2688	5
5969	9846	2
5970	2688	5
5970	9846	3
5971	2688	4
5971	9916	2
5972	2688	5
5972	9805	3
5973	2688	6
5973	9805	4
5974	2688	6
5974	9805	4
5975	2688	6
5975	9846	4
5976	2688	6
5976	9805	4
5977	2688	7
5977	9805	5
5978	2688	6
5978	9805	4
5979	2688	5
5979	9879	3
5980	2688	5
5980	9846	3
5981	2688	5
5981	9610	3
5982	2688	7
5982	9805	5
5983	2688	6
5983	9805	4
5984	2688	8
5984	9805	6
5985	2688	5
5985	9610	3
5986	2688	5
5986	9879	3
5987	2688	5
5987	9846	3
5988	2688	6
