11324	5739	7
11325	5739	5
11325	19226	5
11326	5739	5
11327	5739	7
11327	19226	7
11328	5739	6
11329	5739	6
11330	5739	5
11330	19226	5
11331	5739	5
11331	19226	5
11332	5739	5
11333	4694	4
11333	5739	10
11334	4694	3
11334	5739	9
11335	4694	4
11335	5739	10
11336	4694	3
11336	5739	9
11337	4800	4
11337	5739	9
11337	28084	4
11338	4800	4
11338	5739	6
11339	4263	4
11339	5739	6
11340	5739	5
11340	31175	3
11341	5739	8
11342	4694	3
11342	5739	9
11342	26431	5
11343	4694	4
11343	5739	10
11343	26431	5
11344	5739	8
11344	26431	4
11345	4694	3
11345	5739	11
11345	26431	5
11345	28084	6
11346	4694	3
11346	5739	11
11346	26431	5
11346	28084	6
11347	5739	10
11347	26431	4
11347	28084	5
11348	5739	11
11348	26431	5
11348	28084	6
11349	5739	10
11349	26431	4
11349	28084	5
11350	5739	11
11350	26431	5
11350	28084	6
11351	5739	11
11351	26431	3
11351	28084	5
11352	5739	8
11352	26431	3
11352	28084	3
11353	5739	9
11353	26431	3
11353	28084	4
11354	5739	9
11354	26431	3
11354	28084	4
11355	5739	10
11355	26431	4
11355	28084	5
11356	4800	4
11356	5739	10
11357	4800	4
11357	5739	10
11358	4800	4
11358	5739	9
11359	4800	4
11359	5739	10
11360	4800	6
11360	5739	12
11361	4800	3
11361	5739	8
11362	4800	5
11362	5739	10
11363	4800	4
11363	5739	6
11364	4800	4
11364	5739	7
11365	4800	5
11365	5739	7
11366	4800	4
11366	5739	6
11367	5739	5
11368	5739	7
11368	19226	5
11369	5739	6
11369	19226	6
11370	5739	7
11370	19226	7
11371	4800	5
11371	5739	7
11372	5739	7
11372	19226	5
11373	4375	3
11373	5739	8
11373	21921	3
11374	4375	3
11374	5739	8
11374	21921	3
11375	4375	3
11375	5739	8
11375	21921	3
11376	4263	5
11376	5739	8
11377	4263	2
11377	5739	6
11378	4263	3
11378	5739	7
11379	4263	3
11379	5739	7
11380	4263	3
11380	5739	8
11381	4263	4
11381	5739	9
11382	4263	4
11382	5739	9
11383	4800	4
11383	5739	8
11384	5739	8
11385	5739	10
11386	5739	10
11387	5739	6
11387	19226	5
11388	4263	2
11388	5739	4
11389	4263	3
11389	5739	5
11390	4263	4
11390	5739	6
11391	4263	5
11391	5739	7
11392	4263	5
11392	5739	7
11393	4263	3
11393	5739	5
11394	4263	4
11394	5739	6
11395	4263	4
11395	5739	6
11396	4800	4
11396	5739	7
11397	4375	2
11397	5739	7
11397	21921	2
11398	4375	2
11398	5739	7
11398	21921	2
11399	4375	2
11399	5739	7
11399	21921	2
11400	4375	2
11400	5739	7
11400	21921	2
11401	5739	8
11402	4375	2
11402	5739	7
11402	21921	2
11403	5739	9
11404	5739	4
11405	5739	4
11406	5739	4
11407	5739	4
11408	5739	5
11409	5739	4
11410	5739	5
11411	5739	5
11412	5739	5
11413	5739	8
11413	26431	5
11414	5739	6
11415	5739	5
11415	19226	5
11416	5084	4
11416	5739	5
11416	19226	4
11417	5739	8
11417	26431	5
11418	4800	4
11418	5739	7
11419	4800	5
11419	5739	7
11420	4800	4
11420	5739	6
11421	4800	4
11421	5739	7
11422	4800	5
11422	5739	7
11423	5739	4
11424	5739	4
11425	4694	4
11425	5739	7
11426	4694	3
11426	5739	10
11427	4694	4
11427	5739	10
11427	26431	4
11428	4694	4
11428	5739	10
11429	4694	4
11429	5739	10
11430	4694	4
11430	5739	10
11431	4694	4
11431	5739	10
11432	4694	4
11432	5739	10
11433	4694	5
11433	5739	11
11434	4694	5
11434	5739	11
11435	4694	6
11435	5739	12
11436	4694	5
11436	5739	11
11437	4694	5
11437	5739	11
11438	4694	6
11438	5739	12
11439	4694	6
11439	5739	12
11440	4694	6
11440	5739	12
11441	4694	4
11441	5739	10
11441	26431	4
11442	4694	4
11442	5739	10
11443	4694	4
11443	5739	10
11444	4694	5
11444	5739	11
11445	4694	5
11445	5739	11
11446	4694	3
11446	5739	10
11447	4694	4
11447	5739	10
11448	4694	4
11448	5739	10
11449	4694	3
11449	5739	10
11450	4694	4
11450	5739	10
11451	4694	3
11451	5739	9
11452	4694	3
11452	5739	10
11453	4694	3
11453	5739	9
11454	4694	2
11454	5739	8
11455	4694	3
11455	5739	9
11456	4694	5
11456	5739	11
11457	4694	5
11457	5739	11
11457	26431	4
11458	4375	4
11458	4694	5
11458	5739	11
11459	4694	4
11459	5739	10
11460	4694	4
11460	5739	10
11461	4694	3
11461	5739	9
11462	4694	5
11462	5739	11
11463	4694	5
11463	5739	11
11464	4694	5
11464	5739	11
11465	4694	1
11465	5739	7
11466	4694	2
11466	5739	8
11467	4694	2
11467	5739	8
11468	4694	3
11468	5739	10
11469	4694	3
11469	5739	9
11470	5739	5
11470	19226	5
11471	4263	6
11471	5739	8
11472	5739	7
11473	5739	6
11474	5739	8
11475	4694	4
11475	5739	10
11476	4694	4
11476	5739	10
11477	4694	4
11477	5739	10
11478	5739	4
11479	5739	6
11479	19226	6
11480	5739	5
11480	19226	5
11481	5739	4
11482	5739	5
11483	5739	7
11483	19226	5
11484	4694	2
11484	5739	8
11485	4694	3
11485	5739	9
11486	4694	3
11486	5739	9
11487	5739	5
11488	5739	6
11488	19226	5
11489	5739	5
11490	5739	8
11491	4694	6
11491	5739	12
11492	4694	3
11492	5739	10
11492	28084	5
11493	5739	8
11493	10309	2
11494	4263	5
11494	5739	7
11494	6689	4
11495	4263	5
11495	5739	7
11495	6689	4
11496	4263	5
11496	5739	7
11496	6689	4
11497	5739	8
11498	4694	4
11498	5739	10
11499	4694	4
11499	5739	10
11500	4263	3
11500	5739	5
11501	4263	2
11501	5739	7
11502	4263	3
11502	5739	8
11503	4263	3
11503	5739	8
11504	4263	3
11504	5739	8
11505	4263	5
11505	5739	10
11506	4263	4
11506	5739	9
11507	4263	4
11507	5739	6
11508	4263	4
11508	5739	6
11509	4263	7
11509	5739	9
11510	5739	5
11511	5739	4
11512	2688	9
11512	12537	7
11513	4954	5
11513	5739	8
11514	5739	6
11514	6098	3
11515	2688	2
11516	2688	10
11516	12537	8
11517	5739	5
11517	26431	2
11518	5739	6
11518	26431	3
11519	5739	4
11520	5739	9
11520	26431	3
11521	5739	9
11521	26431	3
11522	4800	4
11522	5739	9
11523	4800	4
11523	5739	10
11524	4800	5
11524	5739	10
11525	4694	4
11525	5739	10
11526	4694	4
11526	5739	10
11527	4694	4
11527	5739	10
11528	4694	4
11528	5739	10
11529	4694	4
11529	5739	10
11530	4694	5
11530	5739	11
11531	4694	3
11531	5739	10
11532	4694	4
11532	5739	10
11533	4375	5
11533	4694	5
11533	5739	11
11534	4694	4
11534	5739	10
11535	4694	4
11535	5739	10
11536	4694	4
11536	5739	10
11537	4694	3
11537	5739	10
11538	4694	3
11538	5739	10
11539	4694	4
11539	5739	10
11540	4694	4
11540	5739	10
11541	4694	4
11541	5739	10
11542	4694	4
11542	5739	10
11543	4694	4
11543	5739	10
11544	4263	4
11544	5739	6
11545	4263	5
11545	5739	7
11546	4263	4
11546	5739	7
11547	4263	5
11547	5739	8
11548	4263	5
11548	5739	8
11549	4263	7
11549	5739	7
11550	4263	7
11550	5739	8
11551	4263	6
11551	5739	9
11552	4263	6
11552	5739	9
11553	4263	7
11553	5739	7
11554	4263	5
11554	5739	7
11554	6689	4
11555	4263	6
11555	5739	9
11556	4263	2
11556	5739	7
11557	4263	3
11557	5739	8
11558	4263	3
11558	5739	8
11559	4263	3
11559	5739	8
11560	4263	5
11560	5739	10
11561	4263	2
11561	5739	8
11562	4263	4
11562	5739	9
11563	4263	4
11563	5739	8
11564	4263	4
11564	5739	8
11565	4263	5
11565	4375	4
11565	5739	7
11566	4263	6
11566	4375	5
11566	5739	8
11567	4263	7
11567	5739	9
11568	4263	5
11568	5739	7
11569	4263	5
11569	5739	7
11570	4263	4
11570	5739	6
11571	4263	6
11571	5739	9
11572	5739	8
11573	5739	9
11574	5739	9
11575	5739	8
11576	5739	7
11577	5739	8
11578	5739	8
11579	5739	8
11580	5739	8
11581	4800	4
11581	5739	9
11582	4800	5
11582	5739	10
11583	5739	7
11584	5739	6
11585	5739	7
11586	5739	7
11586	19226	5
11587	5739	7
11588	5739	8
11589	5739	6
11590	5739	7
11591	5739	7
11592	5739	9
11593	5739	9
11594	5739	8
11595	5739	8
11596	5739	8
11597	5739	8
11598	5739	7
11598	19226	7
11599	5739	7
11599	19226	7
11600	5739	7
11600	19226	7
11601	4800	4
11601	5739	9
11602	5739	5
11603	5739	6
11604	4800	6
11604	5739	11
11605	5739	7
11606	5739	8
11607	5739	7
11608	5739	8
11609	5739	5
11610	5739	5
11611	5739	7
11612	5739	4
11613	4800	5
11613	5739	7
11614	4800	6
11614	5739	7
11614	19226	5
11615	4263	5
11615	5739	10
11616	4375	5
11616	5739	8
11616	21921	3
11617	4375	3
11617	5739	7
11617	21921	2
11618	4375	3
11618	5739	7
11618	21921	2
11619	5739	6
11620	5739	6
11621	5739	5
11622	4263	6
11622	4375	4
11622	5739	7
11623	4375	4
11623	5739	8
11624	4263	6
11624	4375	4
11624	4800	5
11624	5739	10
11625	4375	4
11625	5739	9
11625	28084	4
11626	4375	3
11626	5739	8
11627	4263	6
11627	4375	4
11627	5739	7
11628	4263	7
11628	4375	5
11628	5739	9
11629	4263	6
11629	4375	4
11629	4800	5
11629	5739	10
11630	4263	7
11630	4375	4
11630	5739	9
11631	4263	6
11631	4375	3
11631	5739	8
11632	4263	5
11632	4375	3
11632	5739	6
11633	4263	7
11633	4375	4
11633	5739	9
11634	4375	3
11634	5739	6
11635	4263	8
11635	4375	5
11635	5739	10
11636	4375	3
11636	4694	2
11636	5739	8
11637	4375	3
11637	5739	6
11638	4375	4
11638	4694	5
11638	5739	11
11639	4375	4
11639	4694	3
11639	5739	9
11640	4375	4
11640	4694	4
11640	5739	10
11641	4375	4
11641	4694	4
11641	5739	10
11642	4375	5
11642	4694	5
11642	5739	11
11643	4375	4
11643	5739	7
11644	5739	9
11644	28084	4
11645	5739	10
11645	26431	5
11645	28084	5
11646	4694	3
11646	5739	9
11647	5739	11
11647	26431	4
11647	28084	6
11648	4800	5
11648	5739	10
11649	4800	5
11649	5739	10
11650	5739	12
11650	26431	4
11650	28084	6
11651	5739	8
11651	26431	4
11652	5739	5
11653	5739	6
11654	4375	1
11654	5739	4
11655	4263	3
11655	5739	4
11656	5739	8
11656	28084	2
11657	5739	9
11658	5739	9
11658	28084	3
11659	5739	8
11659	28084	2
11660	5739	9
11660	28084	3
11661	5739	5
11662	5739	5
11663	5739	4
11664	5739	7
11665	5739	8
11666	4263	6
11666	5739	8
11667	4263	5
11667	5739	10
11668	5739	6
11669	5739	10
11669	5785	4
11669	10309	4
11670	2688	8
11670	5747	3
11671	5739	8
11671	10309	2
11672	4678	2
11672	5739	8
11672	10309	2
11672	20442	2
11673	2688	7
11673	9810	4
11674	2688	7
11674	9810	4
11675	2688	6
11675	9810	3
11676	4678	2
11676	4800	4
11676	5739	9
11676	10309	2
11677	5739	7
11677	10309	2
11678	5739	8
11678	10309	2
11679	5739	8
11679	10309	2
11680	5739	10
11680	10309	3
11681	4694	3
11681	5739	10
11681	10309	3
11682	5739	8
11682	10309	2
11683	5739	9
11683	10309	3
11684	5739	10
11684	5785	4
11684	10309	3
11685	5739	7
11685	26431	3
11686	5739	6
11686	12592	5
11687	5739	5
11688	5739	3
11689	2688	6
11689	9610	4
11690	2688	6
11690	9610	4
11691	5739	8
11691	10309	2
11692	5739	8
11692	10309	2
11693	5739	3
11694	5739	5
11695	5739	5
11696	5739	8
11696	10309	2
11697	5739	2
11698	4800	6
11698	5739	8
11699	4800	5
11699	5739	7
11700	4800	7
11700	5739	9
11701	4800	6
11701	5739	8
11702	4800	5
11702	5739	8
11703	4800	6
11703	5739	9
11704	5739	6
11705	5739	3
11706	5739	6
11707	5739	5
11708	5739	5
11709	5739	5
11710	5739	3
11711	5739	6
11712	5739	5
11713	5739	6
11714	5739	6
11715	5739	6
11716	5739	7
11717	5739	7
11718	2688	4
11718	3532	3
11719	2688	5
11719	3532	4
11720	2688	5
11720	3532	4
11721	2688	6
11721	3532	5
11722	2688	6
11722	3532	5
11723	2688	5
11723	3532	4
11724	2688	6
11724	3532	5
11725	2688	6
11725	3532	5
11726	3955	5
11727	3955	5
11728	2688	6
11728	9916	4
11729	2688	4
11729	9916	2
11730	2688	6
11730	9916	4
11731	2688	3
11732	2688	3
11733	2688	3
11734	2688	3
11735	2688	3
11736	2688	6
11736	5798	3
11737	2688	7
11737	5798	4
11738	2688	7
11738	5798	4
11739	2688	7
11739	5798	4
11740	2688	5
11740	9916	3
11741	2688	6
11741	9916	4
11742	2688	6
11742	9916	4
11743	2688	6
11743	6052	2
11743	12537	4
11744	2688	7
11744	9610	5
11745	2688	6
11745	9610	4
11746	2688	8
11746	9810	5
11747	5739	8
11747	10309	2
11748	4694	3
11748	5739	9
11748	26813	4
11749	4694	3
11749	5739	9
11749	26813	4
11750	5739	8
11750	10309	2
11751	5739	8
11752	2688	3
11752	9610	3
11753	2688	5
11753	9862	2
11754	2688	2
11755	2688	4
11755	20107	2
11756	2688	4
11756	20107	2
11757	2688	4
11757	20107	2
11758	3955	3
11758	4076	2
11759	3955	3
11759	4076	2
11760	3955	3
11761	3955	3
11761	4192	2
11761	9281	3
11762	5121	1
11762	5739	5
11762	9306	2
11762	24667	2
11762	29140	3
11763	3955	6
11763	4076	4
11763	4111	1
11764	3955	6
11764	4076	4
11764	4111	1
11765	3955	6
11765	4076	4
11765	4111	1
11766	3955	6
11766	4076	4
11766	4111	1
11767	3955	6
11767	4076	4
11767	4111	1
11768	3955	6
11768	4076	4
11768	4111	1
11769	2688	2
11770	2688	3
11771	5739	3
11772	2688	5
11772	12783	4
11773	2688	8
11773	9928	5
11773	12537	4
11774	2688	5
11774	12783	4
11775	5739	4
11776	5739	6
11777	2688	3
11778	2688	3
11778	5844	1
11779	2688	5
11779	5844	3
11780	2688	3
11781	2688	5
11781	2714	1
11781	11781	0
11782	4263	3
11782	4917	2
11782	5739	6
11783	4263	4
11783	4917	3
11783	5739	7
11784	4263	4
11784	4917	3
11784	5739	7
11785	2688	4
11786	5739	8
11786	28084	3
11787	5739	5
11788	5739	8
11788	28084	3
11789	5739	8
11789	28084	3
11790	5739	8
11790	28084	3
11791	2688	5
11792	2688	5
11793	2688	5
11794	2688	4
11795	3955	3
11795	9281	2
11796	3955	2
11796	9281	1
11797	2688	4
11798	2688	4
11799	2688	4
11800	5739	7
11801	2688	5
11801	9862	2
11802	2688	5
11802	9862	2
11803	5739	5
11803	19226	5
11804	4694	2
11804	5739	8
11805	4694	4
11805	5739	10
11806	5739	8
11806	10309	2
11807	5739	2
11808	5739	3
11809	5739	3
11810	5739	5
11811	5739	5
11812	2688	3
11812	12783	2
11813	2688	3
11813	12783	2
11814	5739	5
11815	2688	4
11815	5696	1
11816	2688	5
11816	5696	2
11816	13126	1
11817	5739	7
11818	3955	3
11818	4192	2
11818	9281	3
11819	3955	2
11819	9281	2
11820	2688	3
11820	11820	0
11821	2688	4
11821	11820	1
11822	2688	5
11822	11820	2
11823	2688	4
11823	11820	1
11824	2688	5
11824	11820	2
11825	2688	3
11826	2688	4
11827	3955	3
11827	4004	2
11828	3955	4
11828	4004	2
11829	2688	4
11829	12783	3
11830	3955	4
11830	4076	5
11830	4077	3
11831	2688	2
11831	3769	1
11832	2688	5
11832	9498	2
11832	12783	4
11833	2688	4
11833	12783	3
11834	5739	4
11835	4694	4
11835	5739	10
11835	10309	3
11836	4694	4
11836	5739	10
11836	10309	3
11837	5739	11
11837	5785	5
11837	10309	5
11838	5739	11
11838	5785	5
11838	10309	5
11839	5739	9
11839	10309	3
11839	26431	4
11840	5739	9
11840	10309	3
11840	26431	4
11841	5739	8
11841	10309	2
11842	5739	9
11842	10309	3
11843	5739	9
11843	10309	3
11844	5739	8
11844	10309	2
11845	5739	8
11845	10309	2
11846	5739	8
11846	10309	2
11847	5739	8
11847	10309	2
11848	5739	8
11848	10309	2
11849	5739	5
11849	12592	4
11850	5739	7
11850	12592	6
11851	5739	7
11851	12592	6
11852	5739	6
11852	12592	5
11853	5739	8
11853	10309	3
11853	29894	4
11854	5739	9
11854	10309	3
11855	4678	2
11855	5739	8
11855	10309	2
11855	20442	2
11856	5739	7
11856	26812	1
11857	2688	3
11858	5739	8
11858	26812	2
11859	5739	9
11859	26812	3
11859	30270	2
11860	5739	2
11861	5739	2
11862	2688	3
11863	2688	4
11864	2688	5
11865	2688	5
11866	2688	6
11867	2688	5
11868	2688	4
11869	2688	5
11870	2688	5
11871	2688	4
11872	2688	4
11873	2688	4
11874	2688	4
11875	2688	4
11876	2688	4
11877	2688	4
11878	2688	4
11879	2688	4
11880	2688	4
11881	2688	4
11882	2688	4
11883	2688	4
11884	2688	4
11885	2688	4
11886	4526	2
11886	5080	3
11886	5739	7
11887	5650	2
11887	5739	11
11887	6807	2
11888	5739	6
11889	5739	7
11890	2688	3
11890	5844	1
11891	3955	9
11891	3956	9
11892	3955	4
11892	3956	12
11893	3955	2
11893	3956	13
11894	3955	2
11894	3956	13
11895	3955	3
11895	3956	14
11896	3955	3
11897	3955	4
11898	3955	4
11899	3955	4
11899	4169	2
11900	3955	5
11900	4076	3
11901	5739	9
11902	5739	7
11903	5739	4
11904	3955	6
11904	4076	4
11904	4111	1
11905	3955	4
11906	3955	5
11906	4192	4
11906	9281	3
11907	3955	9
11907	4076	7
11907	4107	5
11907	9283	4
11908	5739	5
11909	3955	4
11909	4076	2
11910	3955	4
11910	4076	4
11910	4077	2
11911	3955	4
11911	4169	3
11912	3955	5
11912	4076	4
11912	9283	1
11913	5739	4
11914	5739	4
11915	3955	12
11915	3956	12
11916	3955	4
11917	3955	4
11918	5739	10
11919	5739	4
11920	3955	12
11920	3956	12
11921	2688	4
11922	3955	4
11922	4169	2
11923	3955	2
11924	5739	5
11925	5739	12
11926	5739	12
11927	5739	13
11928	5739	13
11929	5739	13
11930	5739	6
11931	5739	9
11932	5739	10
11933	5739	6
11934	5739	7
11935	5739	8
11936	5739	8
11937	5739	9
11938	5739	5
11939	5739	7
11940	5739	7
11941	5739	10
11942	5739	10
11943	5739	10
11944	5739	11
11945	5739	9
11946	5739	10
11947	5739	10
11948	5739	11
11949	5739	11
11950	5739	9
11951	5739	9
11952	5739	9
11953	5739	11
11954	5739	8
11955	5739	7
11956	5739	5
11957	5739	8
11958	5739	4
11959	5739	8
11960	5739	8
11961	5739	9
11962	5739	9
11963	544	6
11963	5739	10
11964	5739	11
11965	5739	11
11966	5739	9
11967	5739	9
11968	5739	6
11969	5739	8
11970	5739	10
11971	5739	9
11972	5739	9
11973	5739	8
11974	5739	6
11975	5739	11
11976	5739	7
11977	5739	7
11978	5739	10
11979	5739	7
11980	5739	8
11981	5739	7
11982	5739	7
11983	5739	7
11984	5739	8
11985	5739	7
11986	5739	7
11987	5739	8
11988	5739	7
11989	5739	7
11990	5739	9
11991	5739	9
11992	5739	9
11993	5739	9
11994	5739	9
11995	5739	9
11996	5739	9
11997	5739	9
11998	5739	8
11999	5739	9
12000	5739	9
12001	5739	8
12002	5739	9
12003	5739	10
12004	5739	10
12005	5739	9
12006	5739	10
12007	5739	11
12008	5739	11
12009	5739	10
12010	5739	10
12011	5739	11
12012	5739	11
12013	5739	10
12014	5739	7
12015	5739	8
12016	5739	9
12017	5739	10
12018	5739	10
12019	5739	7
12020	5739	8
12021	5739	9
12022	5739	9
12023	5739	8
12024	5739	7
12025	5739	8
12026	5739	8
12027	5739	7
12028	5739	8
12029	5739	8
12030	5739	9
12031	5739	9
12032	5739	9
12033	5739	10
12034	5739	10
12035	5739	9
12036	5739	8
12037	5739	8
12038	5739	9
12039	5739	9
12040	5739	8
12041	5739	8
12042	5739	9
12043	5739	9
12044	5739	9
12045	5739	10
12046	5739	10
12047	5739	9
12048	5739	6
12049	5739	8
12050	5739	9
12051	5739	9
12052	5739	8
12053	5739	8
12054	5739	8
12055	5739	9
12056	5739	9
12057	5739	8
12058	5739	8
12059	5739	9
12060	5739	9
12061	5739	8
12062	5739	8
12063	5739	9
12064	5739	9
12065	5739	9
12066	5739	9
12067	5739	10
12068	5739	10
12069	5739	8
12070	5739	8
12071	5739	9
12072	5739	9
12073	5739	10
12074	5739	11
12075	5739	11
12076	5739	11
12077	5739	10
12078	5739	11
12079	5739	11
12080	5739	10
12081	5739	11
12082	5739	11
12083	5739	10
12084	5739	11
12085	5739	11
12086	5739	10
12087	5739	11
12088	5739	11
12089	5739	10
12090	5739	11
12091	5739	11
12092	5739	9
12093	5739	10
12094	5739	11
12095	5739	11
12096	5739	10
12097	5739	5
12098	5739	11
12099	5739	11
12100	5739	8
12101	5739	11
12102	5739	11
12103	5739	11
12104	5739	6
12105	5739	12
12106	5739	13
12107	5739	13
12108	5739	12
12109	5739	12
12110	5739	13
12111	5739	13
12112	5739	12
12113	5739	12
12114	5739	12
12115	5739	13
12116	5739	13
12117	5739	10
12118	5739	11
12119	5739	12
12120	5739	12
12121	5739	11
12122	5739	3
12123	5739	9
12124	5739	9
12125	5739	10
12126	5739	11
12127	5739	12
12128	5739	11
12129	5739	9
12130	5739	9
12131	5739	9
12132	5739	9
12133	5739	9
12134	5739	9
12135	5739	9
12136	5739	10
12137	5739	11
12138	5739	11
12139	5739	10
12140	5739	10
12141	5739	11
12142	5739	12
12143	5739	12
12144	5739	11
12145	5739	9
12146	5739	10
12147	5739	10
12148	5739	10
12149	5739	10
12150	5739	10
12151	5739	10
12152	5739	7
12153	5739	10
12154	5739	10
12155	5739	10
12156	5739	10
12157	5739	10
12158	5739	10
12159	5739	8
12160	5739	8
12161	5739	8
12162	5739	10
12163	5739	9
12164	5739	9
12165	5739	9
12166	5739	9
12167	5739	10
12168	5739	11
12169	5739	11
12170	5739	10
12171	5739	10
12172	5739	11
12173	5739	11
12174	5739	10
12175	5739	9
12176	5739	10
12177	5739	11
12178	5739	11
12179	5739	9
12180	5739	8
12181	5739	10
12182	5739	10
12183	5739	9
12184	5739	9
12185	5739	10
12186	5739	9
12187	5739	11
12188	5739	9
12189	5739	9
12190	5739	10
12191	5739	10
12192	5739	10
12193	5739	7
12193	12592	6
12194	5739	7
12194	12592	6
12195	5739	7
12195	12592	6
12196	5739	9
12196	12592	8
12197	5739	10
12198	5739	9
12199	5739	9
12200	5739	8
12201	5739	8
12202	5739	7
12203	5739	7
12204	544	6
12204	5739	6
12204	19226	4
12205	544	7
12205	5739	7
12205	19226	5
12206	544	8
12206	5739	8
12206	19226	3
12207	544	8
12207	5739	8
12207	19226	3
12208	544	7
12208	5739	7
12208	19226	5
12209	544	8
12209	5739	8
12209	19226	3
12210	544	8
12210	5739	8
12210	19226	3
12211	544	7
12211	5739	7
12211	19226	2
12212	544	7
12212	5739	7
12212	19226	2
12213	5739	9
12214	5739	6
12215	5739	11
12216	5739	9
12217	5739	9
12218	5739	7
12219	5739	7
12220	5739	8
12221	5739	8
12222	5739	5
12223	5739	6
12224	5739	9
12225	5739	10
12226	5739	3
12226	12592	2
12227	5739	7
12227	12592	6
12228	5739	4
12228	12592	3
12229	5739	4
12229	12592	3
12230	5739	4
12230	12592	3
12231	5739	4
12232	5739	5
12233	5739	9
12234	5106	2
12234	5739	6
12235	5106	3
12235	5739	7
12236	5106	3
12236	5739	7
12237	5106	2
12237	5739	6
12238	5739	9
12239	5739	5
12240	5739	7
12241	5739	8
12242	5739	9
12243	5739	9
12244	5739	8
12245	5739	6
12246	5739	10
12247	5739	10
12248	5739	7
12249	5739	8
12250	5739	8
12251	5739	4
12252	5739	4
12253	5739	6
12253	19226	3
12254	5739	6
12254	19226	3
12255	5739	6
12255	19226	3
12256	5739	3
12256	12592	2
12257	5739	3
12257	12592	2
12258	5739	4
12259	5739	7
12260	5739	6
12260	19226	3
12261	5739	6
12261	19226	3
12262	5739	7
12263	5739	4
12264	5739	7
12265	5739	8
12266	5739	10
12267	5739	10
12268	5739	10
12269	5739	5
12270	5739	11
12271	5739	9
12272	5739	9
12273	5739	9
12274	5739	4
12275	5739	5
12276	5739	9
12277	5739	8
12278	5739	11
12279	5739	8
12280	5739	10
12281	5739	8
12282	5739	4
12283	5739	5
12284	5739	5
12285	5739	6
12286	5739	6
12287	5739	4
12288	5739	10
12289	5739	8
12290	5739	7
12291	5739	9
12292	5739	6
12292	12592	5
12293	5739	8
12293	12592	7
12293	19226	6
12294	5739	6
12294	12592	5
12295	5739	10
12296	5739	10
12297	5739	9
12298	5739	6
12298	12592	5
12299	5739	6
12299	12592	5
12300	5739	11
12301	5739	7
12301	26932	3
12302	5739	10
12303	5739	4
12304	5739	6
12305	5739	7
12306	5739	11
12307	5739	5
12308	5739	9
12309	5739	9
12310	5739	10
12311	5739	11
12312	5739	11
12313	5739	9
12314	5739	9
12315	5739	10
12316	5739	11
12317	5739	8
12317	12592	7
12317	19226	6
12318	5739	12
12319	5739	12
12320	5739	11
12321	5739	8
12322	5739	8
12323	5739	9
12324	5739	9
12325	5739	8
12325	12592	7
12325	19226	6
12326	5739	6
12326	12592	5
12327	5739	9
12328	5739	6
12328	12592	5
12329	4800	7
12329	5739	7
12330	5739	11
12331	5739	11
12332	5739	8
12333	5739	6
12334	5739	7
12334	12592	6
12335	5739	11
12336	5739	11
12337	5739	8
12337	12592	7
12338	5739	11
12339	5739	6
12340	5739	6
12340	12592	5
12341	5739	9
12342	5739	9
12343	5739	10
12344	5739	10
12345	5739	10
12346	5739	10
12347	5739	10
12348	5739	10
12349	5739	10
12350	5739	5
12351	5739	6
12352	5739	5
12353	5739	6
12354	5739	6
12355	5739	4
12355	12592	3
12356	5739	6
12356	12592	5
12357	5739	4
12357	12592	3
12358	5739	7
12359	5739	7
12360	5739	6
12361	544	2
12361	5739	6
12362	5739	4
12363	5739	7
12363	12592	6
12364	5739	5
12365	5739	6
12366	5739	6
12367	5739	6
12368	5739	6
12368	19226	3
12369	5739	6
12369	19226	3
12370	544	5
12370	5739	9
12371	5739	8
12372	5739	9
12373	544	4
12373	5739	8
12374	544	5
12374	5739	9
12375	544	6
12375	5739	10
12376	544	6
12376	5739	10
12377	544	6
12377	5739	10
12378	544	6
12378	5739	10
12379	544	6
12379	5739	10
12380	544	6
12380	5739	10
12381	544	6
